dateP,P_mm,Q_m3s
2022-06-26 05:09:00,0.0,
2022-06-26 05:14:27,0.5,
2022-06-26 05:19:00,0.5,
2022-06-26 05:24:00,0.0,
2022-06-26 05:29:00,0.0,
2022-06-26 05:34:00,0.0,
2022-06-26 05:39:00,0.0,
2022-06-26 05:44:00,0.0,
2022-06-26 05:49:00,0.0,
2022-06-26 05:54:00,0.0,0.00566678500093207
2022-06-26 05:59:00,0.0,
2022-06-26 06:04:00,0.0,0.00557372984523275
2022-06-26 06:09:00,0.0,
2022-06-26 06:14:00,0.0,
2022-06-26 06:19:00,0.0,
2022-06-26 06:24:00,0.0,
2022-06-26 06:29:00,0.0,
2022-06-26 06:34:00,0.0,0.00539083770954324
2022-06-26 06:39:00,0.0,
2022-06-26 06:44:00,0.0,
2022-06-26 06:49:00,0.0,
2022-06-26 06:54:00,0.0,
2022-06-26 06:59:00,0.0,
2022-06-26 07:04:00,0.0,0.00530098923302214
2022-06-26 07:09:00,0.0,
2022-06-26 07:14:43,0.5,
2022-06-26 07:19:00,0.0,
2022-06-26 07:24:00,0.0,
2022-06-26 07:29:00,0.0,
2022-06-26 07:34:00,0.0,
2022-06-26 07:39:00,0.0,
2022-06-26 07:44:00,0.0,
2022-06-26 07:49:00,0.0,
2022-06-26 07:54:00,0.0,
2022-06-26 07:59:00,0.0,
2022-06-26 08:04:00,0.0,0.00530098923302214
2022-06-26 08:09:00,0.0,
2022-06-26 08:14:00,0.0,
2022-06-26 08:19:00,0.0,
2022-06-26 08:24:00,0.0,
2022-06-26 08:29:00,0.0,0.0051244587213
2022-06-26 08:34:00,0.0,0.00539083770954324
2022-06-26 08:39:00,0.0,
2022-06-26 08:44:00,0.0,
2022-06-26 08:49:00,0.0,0.00521219815302954
2022-06-26 08:54:00,0.0,
2022-06-26 08:59:00,0.0,
2022-06-26 09:04:00,0.0,0.0051244587213
2022-06-26 09:09:00,0.0,
2022-06-26 09:14:00,0.0,
2022-06-26 09:19:00,0.0,
2022-06-26 09:24:00,0.0,
2022-06-26 09:29:00,0.0,0.00530098923302214
2022-06-26 09:34:00,0.0,
2022-06-26 09:39:00,0.0,
2022-06-26 09:44:00,0.0,0.0051244587213
2022-06-26 09:49:00,0.0,
2022-06-26 09:54:00,0.0,
2022-06-26 09:59:00,0.0,
2022-06-26 10:04:00,0.0,0.0051244587213
2022-06-26 10:09:00,0.0,
2022-06-26 10:14:00,0.0,
2022-06-26 10:19:00,0.0,0.0049521118095682696
2022-06-26 10:24:00,0.0,0.0051244587213
2022-06-26 10:29:00,0.0,0.0049521118095682696
2022-06-26 10:34:00,0.0,
2022-06-26 10:39:00,0.0,
2022-06-26 10:44:00,0.0,
2022-06-26 10:49:00,0.0,
2022-06-26 10:54:00,0.0,
2022-06-26 10:59:00,0.0,
2022-06-26 11:04:00,0.0,0.0048674928330351705
2022-06-26 11:09:00,0.0,
2022-06-26 11:14:00,0.0,0.00453924599626069
2022-06-26 11:19:00,0.0,0.0049521118095682696
2022-06-26 11:24:00,0.0,
2022-06-26 11:29:00,0.0,
2022-06-26 11:34:00,0.0,0.00478390251170331
2022-06-26 11:39:00,0.0,
2022-06-26 11:44:00,0.0,0.0049521118095682696
2022-06-26 11:49:00,0.0,
2022-06-26 11:54:00,0.0,
2022-06-26 11:59:00,0.0,
2022-06-26 12:04:00,0.0,0.00478390251170331
2022-06-26 12:09:00,0.0,
2022-06-26 12:14:00,0.0,
2022-06-26 12:19:00,0.0,
2022-06-26 12:24:00,0.0,
2022-06-26 12:29:00,0.0,0.004303640440073
2022-06-26 12:34:00,0.0,0.00453924599626069
2022-06-26 12:39:00,0.0,0.0048674928330351705
2022-06-26 12:44:00,0.0,
2022-06-26 12:49:00,0.0,0.004303640440073
2022-06-26 12:54:00,0.0,0.00478390251170331
2022-06-26 12:59:00,0.0,0.004459712813079299
2022-06-26 13:04:00,0.0,0.004459712813079299
2022-06-26 13:09:00,0.0,
2022-06-26 13:14:00,0.0,0.00461978484158153
2022-06-26 13:19:00,0.0,
2022-06-26 13:24:00,0.0,
2022-06-26 13:29:00,0.0,
2022-06-26 13:34:00,0.0,
2022-06-26 13:39:00,0.0,
2022-06-26 13:44:00,0.0,0.004459712813079299
2022-06-26 13:49:00,0.0,0.004303640440073
2022-06-26 13:54:00,0.0,
2022-06-26 13:59:00,0.0,0.00453924599626069
2022-06-26 14:04:00,0.0,0.004459712813079299
2022-06-26 14:09:00,0.0,
2022-06-26 14:14:00,0.0,
2022-06-26 14:19:00,0.0,
2022-06-26 14:24:00,0.0,
2022-06-26 14:29:00,0.0,
2022-06-26 14:34:00,0.0,
2022-06-26 14:39:00,0.0,
2022-06-26 14:44:00,0.0,
2022-06-26 14:49:00,0.0,
2022-06-26 14:54:00,0.0,
2022-06-26 14:59:00,0.0,
2022-06-26 15:04:00,0.0,0.004459712813079299
2022-06-26 15:09:00,0.0,0.004303640440073
2022-06-26 15:14:00,0.0,0.004459712813079299
2022-06-26 15:19:00,0.0,
2022-06-26 15:24:00,0.0,
2022-06-26 15:29:00,0.0,0.004303640440073
2022-06-26 15:34:00,0.0,0.004459712813079299
2022-06-26 15:39:00,0.0,
2022-06-26 15:44:00,0.0,0.004303640440073
2022-06-26 15:49:00,0.0,
2022-06-26 15:54:00,0.0,
2022-06-26 15:59:00,0.0,
2022-06-26 16:04:00,0.0,0.004303640440073
2022-06-26 16:09:00,0.0,
2022-06-26 16:14:00,0.0,
2022-06-26 16:19:00,0.0,
2022-06-26 16:24:00,0.0,
2022-06-26 16:29:00,0.0,
2022-06-26 16:34:00,0.0,
2022-06-26 16:39:00,0.0,
2022-06-26 16:44:00,0.0,0.00415152173643902
2022-06-26 16:49:00,0.0,
2022-06-26 16:54:00,0.0,
2022-06-26 16:59:00,0.0,
2022-06-26 17:04:00,0.0,0.0042270897537172005
2022-06-26 17:09:00,0.0,
2022-06-26 17:14:00,0.0,
2022-06-26 17:19:00,0.0,
2022-06-26 17:24:00,0.0,
2022-06-26 17:29:00,0.0,
2022-06-26 17:34:00,0.0,
2022-06-26 17:39:00,0.0,
2022-06-26 17:44:00,0.0,
2022-06-26 17:49:00,0.0,
2022-06-26 17:54:00,0.0,
2022-06-26 17:59:00,0.0,0.00407693063997303
2022-06-26 18:04:00,0.0,0.00407693063997303
2022-06-26 18:09:00,0.0,
2022-06-26 18:14:00,0.0,
2022-06-26 18:19:00,0.0,
2022-06-26 18:24:00,0.0,
2022-06-26 18:29:00,0.0,
2022-06-26 18:34:00,0.0,
2022-06-26 18:39:00,0.0,
2022-06-26 18:44:00,0.0,
2022-06-26 18:49:00,0.0,
2022-06-26 18:54:00,0.0,
2022-06-26 18:59:00,0.0,
2022-06-26 19:04:00,0.0,0.00407693063997303
2022-06-26 19:09:00,0.0,
2022-06-26 19:14:00,0.0,
