dateP,P_mm,Q_m3s
2020-04-26 00:29:00,0.0,
2020-04-26 00:34:00,0.0,
2020-04-26 00:39:00,0.0,
2020-04-26 00:44:00,0.0,
2020-04-26 00:49:00,0.0,
2020-04-26 00:54:00,0.0,
2020-04-26 00:59:00,0.0,
2020-04-26 01:04:00,0.0,0.007195478115912459
2020-04-26 01:09:00,0.0,
2020-04-26 01:14:00,0.0,
2020-04-26 01:19:00,0.0,
2020-04-26 01:24:00,0.0,
2020-04-26 01:29:00,0.0,
2020-04-26 01:34:00,0.0,
2020-04-26 01:39:00,0.0,
2020-04-26 01:44:00,0.0,
2020-04-26 01:49:00,0.0,
2020-04-26 01:54:00,0.0,
2020-04-26 01:59:00,0.0,
2020-04-26 02:04:00,0.0,0.007195478115912459
2020-04-26 02:09:00,0.0,
2020-04-26 02:14:00,0.0,
2020-04-26 02:19:00,0.0,
