date;P_mm;Q_inf_LH;Q_ruiss_LH
2023-04-23 10:04:00;0.0;4.8;0.0
2023-04-23 10:06:00;0.0;4.8;0.0
2023-04-23 10:08:00;0.0;4.8;0.0
2023-04-23 10:10:00;0.0;4.8;0.0
2023-04-23 10:12:00;0.0;4.8;0.0
2023-04-23 10:14:00;0.0;4.2;0.0
2023-04-23 10:16:00;0.0;4.8;0.0
2023-04-23 10:18:00;0.0;4.8;0.0
2023-04-23 10:20:00;0.0;4.8;0.0
2023-04-23 10:22:00;0.0;4.8;0.0
2023-04-23 10:24:00;0.0;4.2;0.0
2023-04-23 10:26:00;0.0;4.8;0.0
2023-04-23 10:28:00;0.0;4.8;0.0
2023-04-23 10:30:00;0.0;4.2;0.0
2023-04-23 10:32:00;0.0;4.8;0.0
2023-04-23 10:34:00;0.0;4.8;0.0
2023-04-23 10:36:00;0.0;4.2;0.0
2023-04-23 10:38:00;0.0;4.8;0.0
2023-04-23 10:40:00;0.0;4.2;0.0
2023-04-23 10:42:00;0.0;4.8;0.0
2023-04-23 10:44:00;0.0;4.2;0.0
2023-04-23 10:46:00;0.0;4.8;0.0
2023-04-23 10:48:00;0.0;4.2;0.0
2023-04-23 10:50:00;0.0;4.8;0.0
2023-04-23 10:52:00;0.0;4.2;0.0
2023-04-23 10:54:00;0.0;4.8;0.0
2023-04-23 10:56:00;0.0;4.2;0.0
2023-04-23 10:58:00;0.0;4.2;0.0
2023-04-23 11:00:00;0.0;4.8;0.0
2023-04-23 11:02:00;0.0;4.2;0.0
2023-04-23 11:04:00;0.0;4.8;0.0
2023-04-23 11:06:00;0.0;4.2;0.0
2023-04-23 11:08:00;0.0;4.2;0.0
2023-04-23 11:10:00;0.0;4.2;0.0
2023-04-23 11:12:00;0.0;4.8;0.0
2023-04-23 11:14:00;0.0;4.2;0.0
2023-04-23 11:16:00;0.0;4.2;0.0
2023-04-23 11:18:00;0.0;4.8;0.0
2023-04-23 11:20:00;0.0;4.2;0.0
2023-04-23 11:22:00;0.0;4.2;0.0
2023-04-23 11:24:00;0.0;4.2;0.0
2023-04-23 11:26:00;0.0;4.2;0.0
2023-04-23 11:28:00;0.0;4.2;0.0
2023-04-23 11:30:00;0.0;4.8;0.0
2023-04-23 11:32:00;0.0;4.2;0.0
2023-04-23 11:34:00;0.0;4.2;0.0
2023-04-23 11:36:00;0.0;4.2;0.0
2023-04-23 11:38:00;0.0;4.2;0.0
2023-04-23 11:40:00;0.0;4.2;0.0
2023-04-23 11:42:00;0.0;4.2;0.0
2023-04-23 11:44:00;0.0;4.2;0.0
2023-04-23 11:46:00;0.0;4.2;0.0
2023-04-23 11:48:00;0.0;4.2;0.0
2023-04-23 11:50:00;0.0;4.2;0.0
2023-04-23 11:52:00;0.0;4.2;0.0
2023-04-23 11:54:00;0.0;4.2;0.0
2023-04-23 11:56:00;0.0;4.2;0.0
2023-04-23 11:58:00;0.0;4.2;0.0
2023-04-23 12:00:00;0.0;4.2;0.0
2023-04-23 12:02:00;0.0;4.2;0.0
2023-04-23 12:04:00;0.0;3.6;0.0
2023-04-23 12:06:00;0.0;4.2;0.0
2023-04-23 12:08:00;0.0;4.2;0.0
2023-04-23 12:10:00;0.0;4.2;0.0
2023-04-23 12:12:00;0.0;4.2;0.0
2023-04-23 12:14:00;0.0;4.2;0.0
2023-04-23 12:16:00;0.0;3.6;0.0
2023-04-23 12:18:00;0.0;4.2;0.0
2023-04-23 12:20:00;0.0;4.2;0.0
2023-04-23 12:22:00;0.0;4.2;0.0
2023-04-23 12:24:00;0.0;3.6;0.0
2023-04-23 12:26:00;0.0;4.2;0.0
2023-04-23 12:28:00;0.0;4.2;0.0
2023-04-23 12:30:00;0.0;4.2;0.0
2023-04-23 12:32:00;0.0;3.6;0.0
2023-04-23 12:34:00;0.0;4.2;0.0
2023-04-23 12:36:00;0.0;4.2;0.0
2023-04-23 12:38:00;0.0;3.6;0.0
2023-04-23 12:40:00;0.0;4.2;0.0
2023-04-23 12:42:00;0.0;3.6;0.0
2023-04-23 12:44:00;0.0;4.2;0.0
2023-04-23 12:46:00;0.0;4.2;0.0
2023-04-23 12:48:00;0.0;3.6;0.0
2023-04-23 12:50:00;0.0;4.2;0.0
2023-04-23 12:52:00;0.0;3.6;0.0
2023-04-23 12:54:00;0.0;4.2;0.0
2023-04-23 12:56:00;0.0;3.6;0.0
