date;P_mm;Q_inf_LH;Q_ruiss_LH
2024-02-21 22:28:00;0.0;0.0;28.8
2024-02-21 22:30:00;0.0;0.0;31.8
2024-02-21 22:32:00;0.0;0.0;36.6
2024-02-21 22:34:00;0.0;0.0;37.2
2024-02-21 22:36:00;0.0;0.0;39.6
2024-02-21 22:38:00;0.249;0.0;42.0
2024-02-21 22:40:00;0.0;0.0;44.4
2024-02-21 22:42:00;0.0;0.0;43.8
2024-02-21 22:44:00;0.249;0.0;119.0
2024-02-21 22:46:00;0.0;0.0;148.3
2024-02-21 22:48:00;0.249;0.0;187.7
2024-02-21 22:50:00;0.0;0.0;217.6
2024-02-21 22:52:00;0.249;0.0;248.2
2024-02-21 22:54:00;0.249;0.0;271.3
2024-02-21 22:56:00;0.0;0.0;286.6
2024-02-21 22:58:00;0.249;0.0;292.1
2024-02-21 23:00:00;0.0;0.0;304.1
2024-02-21 23:02:00;0.0;0.0;295.6
2024-02-21 23:04:00;0.249;0.0;257.1
2024-02-21 23:06:00;0.0;0.0;208.6
2024-02-21 23:08:00;0.0;0.0;182.7
2024-02-21 23:10:00;0.0;0.0;152.5
2024-02-21 23:12:00;0.0;0.0;132.3
2024-02-21 23:14:00;0.249;1.8;126.2
2024-02-21 23:16:00;0.0;1.8;130.4
2024-02-21 23:18:00;0.0;1.8;134.9
2024-02-21 23:20:00;0.0;2.4;133.2
2024-02-21 23:22:00;0.249;1.8;128.1
2024-02-21 23:24:00;0.0;2.4;118.3
2024-02-21 23:26:00;0.0;2.4;99.7
2024-02-21 23:28:00;0.0;2.4;88.1
2024-02-21 23:30:00;0.0;2.4;43.2
2024-02-21 23:32:00;0.0;3.0;42.0
2024-02-21 23:34:00;0.249;3.6;41.4
2024-02-21 23:36:00;0.0;4.2;41.4
2024-02-21 23:38:00;0.0;6.6;38.4
2024-02-21 23:40:00;0.0;10.8;34.2
2024-02-21 23:42:00;0.249;13.8;31.2
2024-02-21 23:44:00;0.0;16.8;28.8
2024-02-21 23:46:00;0.0;18.6;26.4
2024-02-21 23:48:00;0.0;19.2;25.8
2024-02-21 23:50:00;0.0;19.8;25.2
2024-02-21 23:52:00;0.0;19.2;26.4
2024-02-21 23:54:00;0.0;19.8;25.2
2024-02-21 23:56:00;0.249;19.2;25.8
2024-02-21 23:58:00;0.0;19.2;25.8
2024-02-22 00:00:00;0.0;18.6;27.0
2024-02-22 00:02:00;0.0;18.6;25.8
2024-02-22 00:04:00;0.0;18.6;26.4
2024-02-22 00:06:00;0.0;18.6;25.8
2024-02-22 00:08:00;0.249;18.6;26.4
2024-02-22 00:10:00;0.0;18.0;27.6
2024-02-22 00:12:00;0.0;18.0;27.0
2024-02-22 00:14:00;0.0;18.6;25.8
2024-02-22 00:16:00;0.0;18.0;27.0
2024-02-22 00:18:00;0.0;18.6;25.8
2024-02-22 00:20:00;0.0;18.6;25.2
2024-02-22 00:22:00;0.0;18.6;19.2
2024-02-22 00:24:00;0.0;18.6;11.4
2024-02-22 00:26:00;0.0;19.2;9.0
2024-02-22 00:28:00;0.0;18.6;6.0
2024-02-22 00:30:00;0.0;19.2;3.0
2024-02-22 00:32:00;0.0;18.6;1.8
2024-02-22 00:34:00;0.0;18.6;0.0
2024-02-22 00:36:00;0.0;19.2;0.0
2024-02-22 00:38:00;0.0;18.6;0.0
2024-02-22 00:40:00;0.0;18.6;0.0
2024-02-22 00:42:00;0.0;18.0;0.0
2024-02-22 00:44:00;0.0;18.0;0.0
2024-02-22 00:46:00;0.0;18.0;0.0
2024-02-22 00:48:00;0.0;17.4;0.0
2024-02-22 00:50:00;0.0;17.4;0.0
2024-02-22 00:52:00;0.0;16.8;0.0
2024-02-22 00:54:00;0.0;16.8;0.0
2024-02-22 00:56:00;0.0;16.2;0.0
2024-02-22 00:58:00;0.0;15.6;0.0
2024-02-22 01:00:00;0.0;15.6;0.0
2024-02-22 01:02:00;0.0;15.0;0.0
2024-02-22 01:04:00;0.0;15.0;0.0
2024-02-22 01:06:00;0.0;14.4;0.0
2024-02-22 01:08:00;0.0;13.8;0.0
2024-02-22 01:10:00;0.0;13.8;0.0
2024-02-22 01:12:00;0.0;13.8;0.0
2024-02-22 01:14:00;0.0;13.2;0.0
2024-02-22 01:16:00;0.0;13.2;0.0
2024-02-22 01:18:00;0.0;12.6;0.0
2024-02-22 01:20:00;0.0;12.6;0.0
2024-02-22 01:22:00;0.0;12.0;0.0
2024-02-22 01:24:00;0.0;12.6;0.0
2024-02-22 01:26:00;0.249;12.0;0.0
2024-02-22 01:28:00;0.0;11.4;0.0
2024-02-22 01:30:00;0.0;11.4;0.0
2024-02-22 01:32:00;0.0;11.4;0.0
2024-02-22 01:34:00;0.0;11.4;0.0
2024-02-22 01:36:00;0.0;10.8;0.0
2024-02-22 01:38:00;0.0;11.4;0.0
2024-02-22 01:40:00;0.0;10.8;0.0
2024-02-22 01:42:00;0.0;10.2;0.0
2024-02-22 01:44:00;0.0;10.8;0.0
2024-02-22 01:46:00;0.0;10.2;0.0
2024-02-22 01:48:00;0.0;10.2;0.0
2024-02-22 01:50:00;0.0;10.2;0.0
2024-02-22 01:52:00;0.0;9.6;0.0
2024-02-22 01:54:00;0.0;10.2;0.0
2024-02-22 01:56:00;0.0;9.6;0.0
2024-02-22 01:58:00;0.0;9.6;0.0
2024-02-22 02:00:00;0.0;9.6;0.0
2024-02-22 02:02:00;0.0;9.6;0.0
2024-02-22 02:04:00;0.0;9.6;0.0
2024-02-22 02:06:00;0.0;9.0;0.0
2024-02-22 02:08:00;0.0;9.0;0.0
2024-02-22 02:10:00;0.0;9.6;0.0
2024-02-22 02:12:00;0.0;9.0;0.0
2024-02-22 02:14:00;0.0;8.4;0.0
2024-02-22 02:16:00;0.0;9.0;0.0
2024-02-22 02:18:00;0.0;8.4;0.0
2024-02-22 02:20:00;0.249;9.0;0.0
2024-02-22 02:22:00;0.0;8.4;0.0
2024-02-22 02:24:00;0.0;8.4;0.0
2024-02-22 02:26:00;0.0;8.4;0.0
2024-02-22 02:28:00;0.0;7.8;0.0
2024-02-22 02:30:00;0.0;8.4;0.0
2024-02-22 02:32:00;0.0;8.4;0.0
2024-02-22 02:34:00;0.0;7.8;0.0
2024-02-22 02:36:00;0.249;8.4;0.0
2024-02-22 02:38:00;0.0;7.8;6.6
2024-02-22 02:40:00;0.0;7.8;19.2
2024-02-22 02:42:00;0.0;8.4;24.6
2024-02-22 02:44:00;0.0;7.8;27.6
2024-02-22 02:46:00;0.249;7.8;25.8
2024-02-22 02:48:00;0.0;8.4;31.8
2024-02-22 02:50:00;0.0;8.4;35.4
2024-02-22 02:52:00;0.0;9.0;35.4
2024-02-22 02:54:00;0.0;9.0;34.8
2024-02-22 02:56:00;0.0;9.6;34.8
2024-02-22 02:58:00;0.249;9.6;34.8
2024-02-22 03:00:00;0.0;10.8;30.0
2024-02-22 03:02:00;0.0;12.0;31.2
2024-02-22 03:04:00;0.0;12.0;31.8
2024-02-22 03:06:00;0.249;13.2;31.2
2024-02-22 03:08:00;0.0;15.0;29.4
2024-02-22 03:10:00;0.0;15.6;28.8
2024-02-22 03:12:00;0.0;17.4;27.0
2024-02-22 03:14:00;0.0;18.6;26.4
2024-02-22 03:16:00;0.249;19.8;24.6
2024-02-22 03:18:00;0.0;21.0;23.4
2024-02-22 03:20:00;0.0;22.8;21.0
2024-02-22 03:22:00;0.0;24.0;20.4
2024-02-22 03:24:00;0.0;25.8;18.6
2024-02-22 03:26:00;0.0;27.6;16.8
2024-02-22 03:28:00;0.0;29.4;14.4
2024-02-22 03:30:00;0.0;31.2;12.6
2024-02-22 03:32:00;0.249;33.0;7.2
2024-02-22 03:34:00;0.0;34.8;7.2
2024-02-22 03:36:00;0.0;35.4;0.0
2024-02-22 03:38:00;0.0;37.2;6.0
2024-02-22 03:40:00;0.0;37.8;6.0
2024-02-22 03:42:00;0.0;38.4;5.4
2024-02-22 03:44:00;0.249;39.0;4.8
2024-02-22 03:46:00;0.0;40.2;3.6
2024-02-22 03:48:00;0.0;40.8;3.0
2024-02-22 03:50:00;0.0;42.0;1.8
2024-02-22 03:52:00;0.0;43.2;0.6
2024-02-22 03:54:00;0.0;44.4;0.0
2024-02-22 03:56:00;0.0;46.8;0.0
2024-02-22 03:58:00;0.0;48.6;0.0
2024-02-22 04:00:00;0.249;48.6;0.0
2024-02-22 04:02:00;0.0;49.8;0.0
2024-02-22 04:04:00;0.0;50.4;0.0
2024-02-22 04:06:00;0.0;49.8;0.0
2024-02-22 04:08:00;0.0;50.4;0.0
2024-02-22 04:10:00;0.0;49.8;0.0
2024-02-22 04:12:00;0.249;50.4;0.0
2024-02-22 04:14:00;0.0;49.8;0.0
2024-02-22 04:16:00;0.0;50.4;0.0
2024-02-22 04:18:00;0.249;50.4;0.0
2024-02-22 04:20:00;0.0;51.0;0.0
2024-02-22 04:22:00;0.0;53.4;53.0
2024-02-22 04:24:00;0.0;55.8;41.6
2024-02-22 04:26:00;0.0;58.2;0.0
2024-02-22 04:28:00;0.0;60.0;0.0
2024-02-22 04:30:00;0.0;61.8;0.0
2024-02-22 04:32:00;0.0;63.6;0.0
2024-02-22 04:34:00;0.0;64.2;0.0
2024-02-22 04:36:00;0.0;64.8;0.0
2024-02-22 04:38:00;0.0;64.2;0.0
2024-02-22 04:40:00;0.0;64.2;0.0
2024-02-22 04:42:00;0.249;63.6;0.0
2024-02-22 04:44:00;0.0;63.0;0.0
2024-02-22 04:46:00;0.249;61.8;0.0
2024-02-22 04:48:00;0.0;61.2;0.0
2024-02-22 04:50:00;0.0;60.0;0.0
2024-02-22 04:52:00;0.0;61.2;63.3
2024-02-22 04:54:00;0.249;63.0;84.8
2024-02-22 04:56:00;0.0;66.0;70.3
2024-02-22 04:58:00;0.0;68.4;79.7
2024-02-22 05:00:00;0.249;72.0;86.0
2024-02-22 05:02:00;0.0;76.2;68.1
2024-02-22 05:04:00;0.0;79.8;76.6
2024-02-22 05:06:00;0.0;84.6;76.3
2024-02-22 05:08:00;0.249;88.8;58.1
2024-02-22 05:10:00;0.0;91.2;22.7
2024-02-22 05:12:00;0.0;91.8;9.5
2024-02-22 05:14:00;0.0;106.6;0.0
2024-02-22 05:16:00;0.249;108.5;7.8
2024-02-22 05:18:00;0.0;110.5;0.0
2024-02-22 05:20:00;0.0;112.3;0.0
2024-02-22 05:22:00;0.0;112.9;0.0
2024-02-22 05:24:00;0.0;112.3;0.0
2024-02-22 05:26:00;0.0;111.3;0.0
2024-02-22 05:28:00;0.249;109.2;0.0
2024-02-22 05:30:00;0.0;108.1;0.0
2024-02-22 05:32:00;0.0;106.6;0.0
2024-02-22 05:34:00;0.0;106.9;0.0
2024-02-22 05:36:00;0.249;106.8;0.0
2024-02-22 05:38:00;0.0;108.2;0.0
2024-02-22 05:40:00;0.0;108.8;0.0
2024-02-22 05:42:00;0.0;110.0;0.0
2024-02-22 05:44:00;0.0;111.3;0.0
2024-02-22 05:46:00;0.249;110.0;0.0
2024-02-22 05:48:00;0.0;110.5;0.0
2024-02-22 05:50:00;0.0;110.4;0.0
2024-02-22 05:52:00;0.249;110.2;25.2
2024-02-22 05:54:00;0.0;111.7;60.1
2024-02-22 05:56:00;0.0;116.0;78.5
2024-02-22 05:58:00;0.249;119.8;94.1
2024-02-22 06:00:00;0.0;124.7;71.1
2024-02-22 06:02:00;0.0;130.4;56.3
2024-02-22 06:04:00;0.0;134.0;33.2
2024-02-22 06:06:00;0.249;137.6;3.5
2024-02-22 06:08:00;0.0;138.2;0.0
2024-02-22 06:10:00;0.0;140.4;0.0
2024-02-22 06:12:00;0.249;142.8;2.7
2024-02-22 06:14:00;0.0;143.9;10.6
2024-02-22 06:16:00;0.0;146.1;0.0
2024-02-22 06:18:00;0.249;148.2;8.2
2024-02-22 06:20:00;0.0;150.7;0.0
2024-02-22 06:22:00;0.0;151.2;0.0
2024-02-22 06:24:00;0.0;150.8;0.0
2024-02-22 06:26:00;0.0;147.6;0.0
2024-02-22 06:28:00;0.0;144.4;0.0
2024-02-22 06:30:00;0.249;141.9;0.0
2024-02-22 06:32:00;0.0;138.5;0.0
2024-02-22 06:34:00;0.0;134.7;0.0
2024-02-22 06:36:00;0.0;131.1;0.0
2024-02-22 06:38:00;0.0;127.7;0.0
2024-02-22 06:40:00;0.0;123.8;0.0
2024-02-22 06:42:00;0.0;119.2;34.4
2024-02-22 06:44:00;0.0;114.9;382.8
2024-02-22 06:46:00;0.0;110.1;131.7
2024-02-22 06:48:00;0.0;105.8;0.0
2024-02-22 06:50:00;0.0;101.0;0.0
2024-02-22 06:52:00;0.0;96.8;0.0
2024-02-22 06:54:00;0.0;93.4;0.0
2024-02-22 06:56:00;0.0;90.5;0.0
2024-02-22 06:58:00;0.0;82.2;0.0
2024-02-22 07:00:00;0.249;79.8;0.0
2024-02-22 07:02:00;0.0;75.6;0.0
2024-02-22 07:04:00;0.0;73.8;0.0
2024-02-22 07:06:00;0.0;70.8;0.0
2024-02-22 07:08:00;0.0;69.6;0.0
2024-02-22 07:10:00;0.0;67.8;0.0
2024-02-22 07:12:00;0.0;66.6;0.0
2024-02-22 07:14:00;0.0;66.0;0.0
2024-02-22 07:16:00;0.0;63.6;0.0
2024-02-22 07:18:00;0.0;63.0;0.0
2024-02-22 07:20:00;0.0;61.2;0.0
2024-02-22 07:22:00;0.0;60.0;0.0
2024-02-22 07:24:00;0.0;59.4;0.0
2024-02-22 07:26:00;0.0;58.2;0.0
2024-02-22 07:28:00;0.0;57.6;0.0
2024-02-22 07:30:00;0.0;56.4;0.0
2024-02-22 07:32:00;0.249;55.8;0.0
2024-02-22 07:34:00;0.0;55.2;0.0
2024-02-22 07:36:00;0.0;54.0;0.0
2024-02-22 07:38:00;0.0;54.0;0.0
2024-02-22 07:40:00;0.0;52.8;0.0
2024-02-22 07:42:00;0.249;52.8;0.0
2024-02-22 07:44:00;0.0;52.2;0.0
2024-02-22 07:46:00;0.0;52.2;0.0
2024-02-22 07:48:00;0.0;51.6;0.0
2024-02-22 07:50:00;0.0;51.6;0.0
2024-02-22 07:52:00;0.0;52.2;0.0
2024-02-22 07:54:00;0.249;52.2;0.0
2024-02-22 07:56:00;0.0;53.4;0.0
2024-02-22 07:58:00;0.0;54.0;0.0
2024-02-22 08:00:00;0.0;54.6;0.0
2024-02-22 08:02:00;0.0;56.4;0.0
2024-02-22 08:04:00;0.249;57.6;0.0
2024-02-22 08:06:00;0.0;58.8;59.3
2024-02-22 08:08:00;0.0;60.0;39.6
2024-02-22 08:10:00;0.0;62.4;0.0
2024-02-22 08:12:00;0.0;64.2;0.0
2024-02-22 08:14:00;0.0;65.4;0.0
2024-02-22 08:16:00;0.0;66.0;0.0
2024-02-22 08:18:00;0.0;66.6;0.0
2024-02-22 08:20:00;0.0;66.6;0.0
2024-02-22 08:22:00;0.0;66.6;0.0
2024-02-22 08:24:00;0.0;66.6;0.0
2024-02-22 08:26:00;0.0;66.6;0.0
2024-02-22 08:28:00;0.0;66.0;0.0
2024-02-22 08:30:00;0.0;64.8;0.0
2024-02-22 08:32:00;0.0;64.2;0.0
2024-02-22 08:34:00;0.0;61.8;0.0
2024-02-22 08:36:00;0.0;61.8;0.0
2024-02-22 08:38:00;0.0;60.0;0.0
2024-02-22 08:40:00;0.0;58.8;0.0
2024-02-22 08:42:00;0.0;59.4;0.0
2024-02-22 08:44:00;0.0;59.4;0.0
2024-02-22 08:46:00;0.0;60.0;0.0
2024-02-22 08:48:00;0.0;59.4;0.0
2024-02-22 08:50:00;0.0;58.2;0.0
2024-02-22 08:52:00;0.0;57.0;0.0
2024-02-22 08:54:00;0.0;55.8;0.0
2024-02-22 08:56:00;0.0;54.0;0.0
2024-02-22 08:58:00;0.0;53.4;0.0
2024-02-22 09:00:00;0.0;52.2;0.0
2024-02-22 09:02:00;0.0;51.0;0.0
2024-02-22 09:04:00;0.0;49.8;0.0
2024-02-22 09:06:00;0.0;48.6;0.0
2024-02-22 09:08:00;0.0;48.0;0.0
2024-02-22 09:10:00;0.0;46.2;0.0
2024-02-22 09:12:00;0.0;45.6;0.0
2024-02-22 09:14:00;0.0;44.4;0.0
2024-02-22 09:16:00;0.0;43.2;0.0
2024-02-22 09:18:00;0.0;42.0;0.0
2024-02-22 09:20:00;0.0;42.0;0.0
2024-02-22 09:22:00;0.0;40.8;0.0
2024-02-22 09:24:00;0.0;39.6;0.0
2024-02-22 09:26:00;0.0;39.0;0.0
2024-02-22 09:28:00;0.0;39.0;0.0
2024-02-22 09:30:00;0.0;37.8;0.0
2024-02-22 09:32:00;0.0;36.6;0.0
2024-02-22 09:34:00;0.0;36.6;0.0
2024-02-22 09:36:00;0.0;35.4;0.0
2024-02-22 09:38:00;0.0;35.4;0.0
2024-02-22 09:40:00;0.0;34.2;0.0
2024-02-22 09:42:00;0.0;34.2;0.0
2024-02-22 09:44:00;0.0;33.6;0.0
2024-02-22 09:46:00;0.0;33.0;0.0
2024-02-22 09:48:00;0.0;32.4;0.0
2024-02-22 09:50:00;0.0;32.4;0.0
2024-02-22 09:52:00;0.0;31.8;0.0
2024-02-22 09:54:00;0.0;31.8;0.0
2024-02-22 09:56:00;0.0;31.2;0.0
2024-02-22 09:58:00;0.0;30.0;0.0
2024-02-22 10:00:00;0.0;30.0;0.0
2024-02-22 10:02:00;0.0;30.0;0.0
2024-02-22 10:04:00;0.0;29.4;0.0
2024-02-22 10:06:00;0.0;29.4;0.0
2024-02-22 10:08:00;0.0;28.8;0.0
2024-02-22 10:10:00;0.0;28.2;0.0
2024-02-22 10:12:00;0.0;28.2;0.0
2024-02-22 10:14:00;0.0;27.6;0.0
2024-02-22 10:16:00;0.0;27.6;0.0
2024-02-22 10:18:00;0.0;27.0;0.0
2024-02-22 10:20:00;0.0;26.4;0.0
2024-02-22 10:22:00;0.0;27.0;0.0
2024-02-22 10:24:00;0.0;25.8;0.0
2024-02-22 10:26:00;0.0;26.4;0.0
2024-02-22 10:28:00;0.0;25.8;0.0
2024-02-22 10:30:00;0.0;24.6;0.0
2024-02-22 10:32:00;0.0;25.2;0.0
2024-02-22 10:34:00;0.0;24.6;0.0
2024-02-22 10:36:00;0.0;24.6;0.0
2024-02-22 10:38:00;0.0;24.0;0.0
2024-02-22 10:40:00;0.0;24.0;0.0
2024-02-22 10:42:00;0.0;23.4;0.0
2024-02-22 10:44:00;0.0;24.0;0.0
2024-02-22 10:46:00;0.0;22.8;0.0
2024-02-22 10:48:00;0.0;22.8;0.0
2024-02-22 10:50:00;0.0;22.8;0.0
2024-02-22 10:52:00;0.0;22.2;0.0
2024-02-22 10:54:00;0.0;22.2;0.0
2024-02-22 10:56:00;0.0;22.2;0.0
2024-02-22 10:58:00;0.0;21.6;0.0
2024-02-22 11:00:00;0.0;21.0;0.0
2024-02-22 11:02:00;0.0;21.0;0.0
2024-02-22 11:04:00;0.0;21.0;0.0
2024-02-22 11:06:00;0.0;20.4;0.0
2024-02-22 11:08:00;0.0;20.4;0.0
2024-02-22 11:10:00;0.0;20.4;0.0
2024-02-22 11:12:00;0.0;20.4;0.0
2024-02-22 11:14:00;0.0;19.8;0.0
2024-02-22 11:16:00;0.0;19.8;0.0
2024-02-22 11:18:00;0.0;19.8;0.0
2024-02-22 11:20:00;0.0;19.2;0.0
2024-02-22 11:22:00;0.0;19.2;0.0
2024-02-22 11:24:00;0.0;18.6;0.0
2024-02-22 11:26:00;0.0;19.2;0.0
2024-02-22 11:28:00;0.0;18.0;0.0
2024-02-22 11:30:00;0.0;18.0;0.0
2024-02-22 11:32:00;0.0;18.0;0.0
2024-02-22 11:34:00;0.0;18.0;0.0
2024-02-22 11:36:00;0.0;17.4;0.0
2024-02-22 11:38:00;0.0;18.0;0.0
2024-02-22 11:40:00;0.0;17.4;0.0
2024-02-22 11:42:00;0.0;17.4;0.0
2024-02-22 11:44:00;0.0;17.4;0.0
2024-02-22 11:46:00;0.0;17.4;0.0
2024-02-22 11:48:00;0.0;16.8;0.0
2024-02-22 11:50:00;0.0;17.4;0.0
2024-02-22 11:52:00;0.0;16.2;0.0
2024-02-22 11:54:00;0.0;16.8;0.0
2024-02-22 11:56:00;0.0;16.8;0.0
2024-02-22 11:58:00;0.0;16.2;0.0
2024-02-22 12:00:00;0.0;16.2;0.0
2024-02-22 12:02:00;0.0;15.6;0.0
2024-02-22 12:04:00;0.0;16.2;0.0
2024-02-22 12:06:00;0.0;16.2;0.0
2024-02-22 12:08:00;0.0;15.6;0.0
2024-02-22 12:10:00;0.0;15.6;0.0
2024-02-22 12:12:00;0.0;15.6;0.0
2024-02-22 12:14:00;0.0;15.0;0.0
2024-02-22 12:16:00;0.0;15.6;0.0
2024-02-22 12:18:00;0.0;15.0;0.0
2024-02-22 12:20:00;0.0;15.0;0.0
2024-02-22 12:22:00;0.0;15.0;0.0
2024-02-22 12:24:00;0.0;14.4;0.0
2024-02-22 12:26:00;0.0;15.0;0.0
2024-02-22 12:28:00;0.0;14.4;0.0
2024-02-22 12:30:00;0.0;14.4;0.0
2024-02-22 12:32:00;0.0;14.4;0.0
2024-02-22 12:34:00;0.0;13.8;0.0
2024-02-22 12:36:00;0.0;14.4;0.0
2024-02-22 12:38:00;0.0;13.8;0.0
2024-02-22 12:40:00;0.0;14.4;0.0
2024-02-22 12:42:00;0.0;13.2;0.0
2024-02-22 12:44:00;0.0;13.8;0.0
2024-02-22 12:46:00;0.0;13.8;0.0
2024-02-22 12:48:00;0.0;13.8;0.0
2024-02-22 12:50:00;0.0;13.2;0.0
2024-02-22 12:52:00;0.0;13.2;0.0
2024-02-22 12:54:00;0.0;13.2;0.0
2024-02-22 12:56:00;0.0;13.2;0.0
2024-02-22 12:58:00;0.0;13.2;0.0
2024-02-22 13:00:00;0.0;13.2;0.0
2024-02-22 13:02:00;0.0;12.6;0.0
2024-02-22 13:04:00;0.0;13.2;0.0
2024-02-22 13:06:00;0.0;12.6;0.0
2024-02-22 13:08:00;0.0;12.6;0.0
2024-02-22 13:10:00;0.0;12.6;0.0
2024-02-22 13:12:00;0.0;12.6;0.0
2024-02-22 13:14:00;0.0;12.6;0.0
2024-02-22 13:16:00;0.0;12.0;0.0
2024-02-22 13:18:00;0.0;12.6;0.0
2024-02-22 13:20:00;0.0;12.0;0.0
2024-02-22 13:22:00;0.0;12.0;0.0
2024-02-22 13:24:00;0.0;12.6;0.0
2024-02-22 13:26:00;0.0;12.0;0.0
2024-02-22 13:28:00;0.0;12.0;0.0
2024-02-22 13:30:00;0.0;11.4;0.0
2024-02-22 13:32:00;0.249;12.0;0.0
2024-02-22 13:34:00;0.0;12.0;0.0
2024-02-22 13:36:00;0.0;11.4;0.0
2024-02-22 13:38:00;0.0;11.4;0.0
2024-02-22 13:40:00;0.0;12.0;0.0
2024-02-22 13:42:00;0.0;11.4;0.0
2024-02-22 13:44:00;0.0;11.4;0.0
2024-02-22 13:46:00;0.0;10.8;0.0
2024-02-22 13:48:00;0.0;11.4;0.0
2024-02-22 13:50:00;0.0;11.4;0.0
2024-02-22 13:52:00;0.0;11.4;0.0
2024-02-22 13:54:00;0.0;10.8;0.0
2024-02-22 13:56:00;0.0;10.8;0.0
2024-02-22 13:58:00;0.0;10.8;0.0
2024-02-22 14:00:00;0.0;10.8;0.0
2024-02-22 14:02:00;0.0;10.8;0.0
2024-02-22 14:04:00;0.0;10.8;0.0
2024-02-22 14:06:00;0.0;10.8;0.0
2024-02-22 14:08:00;0.0;10.8;0.0
2024-02-22 14:10:00;0.0;10.8;0.0
2024-02-22 14:12:00;0.0;10.2;0.0
2024-02-22 14:14:00;0.0;10.8;0.0
2024-02-22 14:16:00;0.0;10.2;0.0
2024-02-22 14:18:00;0.0;10.8;0.0
2024-02-22 14:20:00;0.0;10.2;0.0
2024-02-22 14:22:00;0.0;10.2;0.0
2024-02-22 14:24:00;0.0;10.2;0.0
2024-02-22 14:26:00;0.0;10.2;0.0
2024-02-22 14:28:00;0.0;10.2;0.0
2024-02-22 14:30:00;0.0;9.6;0.0
2024-02-22 14:32:00;0.0;10.2;0.0
2024-02-22 14:34:00;0.0;10.2;0.0
2024-02-22 14:36:00;0.0;9.6;0.0
2024-02-22 14:38:00;0.0;9.6;0.0
